time,open,high,low,close,volume
2025-07-29 23:25:00+00:00,0.65129,0.65129,0.65112,0.65114,46.0
2025-07-29 23:30:00+00:00,0.65114,0.65129,0.65111,0.65128,95.0
2025-07-29 23:35:00+00:00,0.65128,0.65128,0.6512,0.65122,71.0
2025-07-29 23:40:00+00:00,0.65122,0.65124,0.651,0.65102,64.0
2025-07-29 23:45:00+00:00,0.65106,0.65114,0.65104,0.65112,54.0
2025-07-29 23:50:00+00:00,0.65114,0.65114,0.651,0.65104,73.0
2025-07-29 23:55:00+00:00,0.65105,0.65134,0.65092,0.65132,238.0
2025-07-30 00:00:00+00:00,0.65132,0.65165,0.65131,0.65142,465.0
2025-07-30 00:05:00+00:00,0.65143,0.65154,0.65138,0.65146,178.0
2025-07-30 00:10:00+00:00,0.65144,0.65163,0.65138,0.65152,200.0
2025-07-30 00:15:00+00:00,0.65153,0.65178,0.65142,0.65168,269.0
2025-07-30 00:20:00+00:00,0.65164,0.65176,0.65156,0.65164,222.0
2025-07-30 00:25:00+00:00,0.65162,0.65187,0.65162,0.65182,185.0
2025-07-30 00:30:00+00:00,0.65182,0.65198,0.65177,0.65198,150.0
2025-07-30 00:35:00+00:00,0.65195,0.65204,0.65181,0.65201,147.0
2025-07-30 00:40:00+00:00,0.652,0.65222,0.652,0.65217,187.0
2025-07-30 00:45:00+00:00,0.65216,0.65242,0.65216,0.65236,188.0
2025-07-30 00:50:00+00:00,0.65238,0.65254,0.65212,0.65226,306.0
2025-07-30 00:55:00+00:00,0.65224,0.65262,0.65224,0.65255,347.0
2025-07-30 01:00:00+00:00,0.65254,0.65282,0.65254,0.65267,385.0
2025-07-30 01:05:00+00:00,0.6527,0.6528,0.65253,0.65267,253.0
2025-07-30 01:10:00+00:00,0.65266,0.65278,0.65251,0.6526,277.0
2025-07-30 01:15:00+00:00,0.65264,0.6529,0.65236,0.65238,383.0
2025-07-30 01:20:00+00:00,0.65238,0.65247,0.65199,0.65202,295.0
2025-07-30 01:25:00+00:00,0.65198,0.65214,0.65192,0.65206,368.0
2025-07-30 01:30:00+00:00,0.65156,0.65156,0.65026,0.65051,1189.0
2025-07-30 01:35:00+00:00,0.6505,0.65132,0.65046,0.65126,673.0
2025-07-30 01:40:00+00:00,0.65126,0.65157,0.65112,0.65142,443.0
2025-07-30 01:45:00+00:00,0.65142,0.65199,0.65122,0.65189,460.0
2025-07-30 01:50:00+00:00,0.65186,0.65192,0.65155,0.65182,392.0
2025-07-30 01:55:00+00:00,0.65178,0.65192,0.65162,0.65166,258.0
2025-07-30 02:00:00+00:00,0.65164,0.6519,0.65156,0.6519,215.0
2025-07-30 02:05:00+00:00,0.65189,0.652,0.6517,0.652,151.0
2025-07-30 02:10:00+00:00,0.65204,0.65212,0.65186,0.65188,227.0
2025-07-30 02:15:00+00:00,0.65188,0.65202,0.65176,0.6518,169.0
2025-07-30 02:20:00+00:00,0.6518,0.65196,0.6516,0.65192,390.0
2025-07-30 02:25:00+00:00,0.65192,0.65194,0.65156,0.65166,219.0
2025-07-30 02:30:00+00:00,0.65166,0.65166,0.65142,0.65146,464.0
2025-07-30 02:35:00+00:00,0.65146,0.65163,0.65136,0.65141,336.0
2025-07-30 02:40:00+00:00,0.65142,0.65163,0.65137,0.65142,461.0
2025-07-30 02:45:00+00:00,0.65138,0.65186,0.65136,0.65184,322.0
2025-07-30 02:50:00+00:00,0.65183,0.65188,0.65168,0.65176,281.0
2025-07-30 02:55:00+00:00,0.6518,0.65199,0.6518,0.65192,157.0
2025-07-30 03:00:00+00:00,0.65194,0.6522,0.6519,0.65204,263.0
2025-07-30 03:05:00+00:00,0.65204,0.65218,0.65196,0.65216,236.0
2025-07-30 03:10:00+00:00,0.65214,0.65232,0.65206,0.6521,308.0
2025-07-30 03:15:00+00:00,0.65212,0.65221,0.65196,0.652,289.0
2025-07-30 03:20:00+00:00,0.652,0.65206,0.65187,0.652,318.0
2025-07-30 03:25:00+00:00,0.65202,0.65206,0.65184,0.65189,236.0
2025-07-30 03:30:00+00:00,0.65187,0.65188,0.65166,0.65172,240.0
2025-07-30 03:35:00+00:00,0.65172,0.65183,0.65152,0.65172,254.0
2025-07-30 03:40:00+00:00,0.65172,0.65181,0.65162,0.65177,198.0
2025-07-30 03:45:00+00:00,0.65176,0.65182,0.65168,0.6518,114.0
2025-07-30 03:50:00+00:00,0.65179,0.6519,0.65156,0.6517,248.0
2025-07-30 03:55:00+00:00,0.65168,0.65188,0.65162,0.65188,206.0
2025-07-30 04:00:00+00:00,0.6519,0.65196,0.65145,0.65145,347.0
2025-07-30 04:05:00+00:00,0.65146,0.65148,0.6511,0.65112,276.0
2025-07-30 04:10:00+00:00,0.65114,0.65126,0.65112,0.65124,184.0
2025-07-30 04:15:00+00:00,0.65124,0.65132,0.65112,0.65116,276.0
2025-07-30 04:20:00+00:00,0.65112,0.65126,0.65107,0.65121,244.0
2025-07-30 04:25:00+00:00,0.6512,0.65142,0.65119,0.6513,188.0
2025-07-30 04:30:00+00:00,0.65132,0.65152,0.65131,0.65144,144.0
2025-07-30 04:35:00+00:00,0.65144,0.65144,0.65132,0.65136,176.0
2025-07-30 04:40:00+00:00,0.65136,0.65142,0.65124,0.65138,142.0
2025-07-30 04:45:00+00:00,0.65138,0.65139,0.65128,0.6513,106.0
2025-07-30 04:50:00+00:00,0.6513,0.65131,0.65104,0.65104,213.0
2025-07-30 04:55:00+00:00,0.65105,0.65116,0.65104,0.65114,192.0
2025-07-30 05:00:00+00:00,0.65112,0.65112,0.65083,0.65095,178.0
2025-07-30 05:05:00+00:00,0.65096,0.65109,0.65093,0.65106,252.0
2025-07-30 05:10:00+00:00,0.65106,0.65109,0.6507,0.65085,267.0
2025-07-30 05:15:00+00:00,0.65086,0.65095,0.65077,0.65094,192.0
2025-07-30 05:20:00+00:00,0.65095,0.65112,0.65092,0.6511,244.0
2025-07-30 05:25:00+00:00,0.6511,0.65126,0.65101,0.65118,201.0
2025-07-30 05:30:00+00:00,0.6512,0.65153,0.65118,0.65142,278.0
2025-07-30 05:35:00+00:00,0.65143,0.65156,0.65138,0.65139,271.0
2025-07-30 05:40:00+00:00,0.65139,0.65172,0.65138,0.6516,227.0
2025-07-30 05:45:00+00:00,0.65156,0.65156,0.65122,0.65122,294.0
2025-07-30 05:50:00+00:00,0.65118,0.65136,0.65112,0.65132,307.0
2025-07-30 05:55:00+00:00,0.65128,0.65131,0.65108,0.65124,304.0
2025-07-30 06:00:00+00:00,0.65122,0.65129,0.65074,0.65084,377.0
2025-07-30 06:05:00+00:00,0.65086,0.6512,0.65068,0.65116,380.0
2025-07-30 06:10:00+00:00,0.65116,0.65129,0.6509,0.6511,367.0
2025-07-30 06:15:00+00:00,0.6511,0.65118,0.65097,0.65101,271.0
2025-07-30 06:20:00+00:00,0.65102,0.65121,0.65091,0.65109,332.0
2025-07-30 06:25:00+00:00,0.65108,0.65148,0.65108,0.65126,391.0
2025-07-30 06:30:00+00:00,0.65122,0.65149,0.65115,0.65126,278.0
2025-07-30 06:35:00+00:00,0.65126,0.65134,0.65118,0.65132,159.0
2025-07-30 06:40:00+00:00,0.65132,0.65138,0.65094,0.65094,235.0
2025-07-30 06:45:00+00:00,0.65095,0.65095,0.6508,0.6508,248.0
2025-07-30 06:50:00+00:00,0.65081,0.65109,0.65078,0.65108,345.0
2025-07-30 06:55:00+00:00,0.65107,0.65111,0.65098,0.65106,195.0
2025-07-30 07:00:00+00:00,0.65105,0.65114,0.6508,0.6509,249.0
2025-07-30 07:05:00+00:00,0.65088,0.65135,0.65088,0.65113,323.0
2025-07-30 07:10:00+00:00,0.65112,0.65121,0.65076,0.65077,263.0
2025-07-30 07:15:00+00:00,0.65076,0.65094,0.6506,0.6507,245.0
2025-07-30 07:20:00+00:00,0.65071,0.65078,0.65049,0.65054,206.0
2025-07-30 07:25:00+00:00,0.65057,0.6507,0.65033,0.65068,288.0
2025-07-30 07:30:00+00:00,0.65068,0.6508,0.6506,0.65067,196.0
2025-07-30 07:35:00+00:00,0.65066,0.65067,0.65032,0.65044,221.0
2025-07-30 07:40:00+00:00,0.65044,0.65046,0.65018,0.65036,285.0
2025-07-30 07:45:00+00:00,0.65034,0.65046,0.6502,0.6502,220.0
2025-07-30 07:50:00+00:00,0.65019,0.65038,0.65019,0.65029,256.0
2025-07-30 07:55:00+00:00,0.65028,0.65033,0.6502,0.65022,197.0
2025-07-30 08:00:00+00:00,0.65024,0.65046,0.65022,0.65032,267.0
2025-07-30 08:05:00+00:00,0.65033,0.65044,0.65018,0.65018,201.0
2025-07-30 08:10:00+00:00,0.65018,0.65029,0.64998,0.65004,350.0
2025-07-30 08:15:00+00:00,0.65002,0.65002,0.6498,0.64984,349.0
2025-07-30 08:20:00+00:00,0.64985,0.64994,0.64966,0.64992,385.0
2025-07-30 08:25:00+00:00,0.64994,0.65012,0.64994,0.65004,222.0
2025-07-30 08:30:00+00:00,0.65004,0.65006,0.64982,0.6499,221.0
2025-07-30 08:35:00+00:00,0.64991,0.64998,0.64982,0.64993,157.0
2025-07-30 08:40:00+00:00,0.64992,0.65007,0.64992,0.65006,119.0
2025-07-30 08:45:00+00:00,0.65006,0.65021,0.65004,0.65021,175.0
2025-07-30 08:50:00+00:00,0.65022,0.65024,0.65012,0.65019,193.0
2025-07-30 08:55:00+00:00,0.65019,0.65024,0.65012,0.65016,126.0
2025-07-30 09:00:00+00:00,0.65012,0.65022,0.65,0.65006,211.0
2025-07-30 09:05:00+00:00,0.65007,0.65036,0.65006,0.65026,203.0
2025-07-30 09:10:00+00:00,0.65024,0.65024,0.65002,0.65011,285.0
2025-07-30 09:15:00+00:00,0.65012,0.65012,0.64993,0.64996,159.0
2025-07-30 09:20:00+00:00,0.64998,0.65008,0.64985,0.65007,162.0
2025-07-30 09:25:00+00:00,0.65007,0.65014,0.64996,0.64997,227.0
2025-07-30 09:30:00+00:00,0.64998,0.64998,0.64972,0.64973,195.0
2025-07-30 09:35:00+00:00,0.64973,0.6498,0.64958,0.64975,150.0
2025-07-30 09:40:00+00:00,0.64974,0.64983,0.64972,0.64976,121.0
2025-07-30 09:45:00+00:00,0.64978,0.64986,0.6497,0.64978,193.0
2025-07-30 09:50:00+00:00,0.64978,0.64986,0.64966,0.64985,213.0
2025-07-30 09:55:00+00:00,0.64988,0.65002,0.64988,0.65002,277.0
2025-07-30 10:00:00+00:00,0.65,0.65008,0.6499,0.65,250.0
2025-07-30 10:05:00+00:00,0.64998,0.65002,0.64972,0.64972,175.0
2025-07-30 10:10:00+00:00,0.64973,0.64974,0.64958,0.64969,240.0
2025-07-30 10:15:00+00:00,0.6497,0.64982,0.64966,0.64966,160.0
2025-07-30 10:20:00+00:00,0.64966,0.64969,0.64948,0.64952,204.0
2025-07-30 10:25:00+00:00,0.64952,0.64954,0.64943,0.64948,165.0
2025-07-30 10:30:00+00:00,0.64949,0.64962,0.64946,0.64952,171.0
2025-07-30 10:35:00+00:00,0.64948,0.64949,0.64906,0.64926,268.0
2025-07-30 10:40:00+00:00,0.64924,0.64946,0.64921,0.64945,221.0
2025-07-30 10:45:00+00:00,0.64944,0.64948,0.64924,0.64926,168.0
2025-07-30 10:50:00+00:00,0.64924,0.6493,0.64918,0.64924,172.0
2025-07-30 10:55:00+00:00,0.64922,0.64934,0.6491,0.64912,254.0
2025-07-30 11:00:00+00:00,0.64908,0.64916,0.64898,0.64908,303.0
2025-07-30 11:05:00+00:00,0.64907,0.6491,0.64894,0.64901,196.0
2025-07-30 11:10:00+00:00,0.64898,0.64919,0.64892,0.64904,222.0
2025-07-30 11:15:00+00:00,0.64904,0.64916,0.64892,0.64907,208.0
2025-07-30 11:20:00+00:00,0.64908,0.64918,0.64898,0.64908,236.0
2025-07-30 11:25:00+00:00,0.64911,0.64911,0.6489,0.64893,136.0
2025-07-30 11:30:00+00:00,0.64892,0.64892,0.64873,0.6488,187.0
2025-07-30 11:35:00+00:00,0.64878,0.64886,0.6486,0.64869,216.0
2025-07-30 11:40:00+00:00,0.64868,0.6488,0.64865,0.6487,196.0
2025-07-30 11:45:00+00:00,0.6487,0.64878,0.64866,0.6487,199.0
2025-07-30 11:50:00+00:00,0.64872,0.64876,0.64856,0.64861,186.0
2025-07-30 11:55:00+00:00,0.6486,0.6488,0.64846,0.6488,385.0
2025-07-30 12:00:00+00:00,0.64878,0.64888,0.64851,0.6486,303.0
2025-07-30 12:05:00+00:00,0.64864,0.64884,0.6485,0.6485,257.0
2025-07-30 12:10:00+00:00,0.64851,0.64851,0.64822,0.6483,315.0
2025-07-30 12:15:00+00:00,0.6483,0.64841,0.64809,0.6481,455.0
2025-07-30 12:20:00+00:00,0.6481,0.6484,0.64804,0.64816,325.0
2025-07-30 12:25:00+00:00,0.64814,0.64817,0.64796,0.64806,287.0
2025-07-30 12:30:00+00:00,0.64807,0.64853,0.64749,0.64756,648.0
2025-07-30 12:35:00+00:00,0.64756,0.64788,0.64731,0.6477,604.0
2025-07-30 12:40:00+00:00,0.64772,0.64784,0.64752,0.64774,617.0
2025-07-30 12:45:00+00:00,0.64776,0.64794,0.64756,0.64758,467.0
2025-07-30 12:50:00+00:00,0.64756,0.64758,0.64694,0.64706,642.0
2025-07-30 12:55:00+00:00,0.64707,0.64708,0.64656,0.64668,717.0
2025-07-30 13:00:00+00:00,0.64668,0.64669,0.64634,0.64664,660.0
2025-07-30 13:05:00+00:00,0.6466,0.6467,0.64604,0.64611,420.0
2025-07-30 13:10:00+00:00,0.64612,0.64617,0.6457,0.64572,559.0
2025-07-30 13:15:00+00:00,0.6457,0.64614,0.64562,0.64604,531.0
2025-07-30 13:20:00+00:00,0.64604,0.6461,0.64561,0.64561,481.0
2025-07-30 13:25:00+00:00,0.64562,0.64588,0.64552,0.6456,482.0
2025-07-30 13:30:00+00:00,0.64556,0.6462,0.64535,0.64594,577.0
2025-07-30 13:35:00+00:00,0.64596,0.64617,0.64572,0.646,514.0
2025-07-30 13:40:00+00:00,0.64596,0.64602,0.64574,0.64578,298.0
2025-07-30 13:45:00+00:00,0.64579,0.64586,0.64541,0.64557,568.0
2025-07-30 13:50:00+00:00,0.64555,0.64563,0.64518,0.64535,579.0
2025-07-30 13:55:00+00:00,0.64534,0.6455,0.64494,0.64548,632.0
2025-07-30 14:00:00+00:00,0.64548,0.64584,0.64548,0.64556,774.0
2025-07-30 14:05:00+00:00,0.64552,0.64594,0.6455,0.64582,413.0
2025-07-30 14:10:00+00:00,0.6458,0.64614,0.64575,0.64609,416.0
2025-07-30 14:15:00+00:00,0.64609,0.64615,0.6458,0.64614,288.0
2025-07-30 14:20:00+00:00,0.64612,0.64612,0.64585,0.6459,253.0
2025-07-30 14:25:00+00:00,0.64589,0.64591,0.64568,0.64572,319.0
2025-07-30 14:30:00+00:00,0.64573,0.64592,0.64556,0.64556,353.0
2025-07-30 14:35:00+00:00,0.64558,0.64586,0.64555,0.64563,272.0
2025-07-30 14:40:00+00:00,0.64564,0.64582,0.64556,0.64568,373.0
2025-07-30 14:45:00+00:00,0.6457,0.6462,0.6457,0.64602,304.0
2025-07-30 14:50:00+00:00,0.64602,0.64602,0.64545,0.64562,396.0
2025-07-30 14:55:00+00:00,0.64563,0.64613,0.64552,0.64604,573.0
2025-07-30 15:00:00+00:00,0.64604,0.64613,0.64561,0.64563,411.0
2025-07-30 15:05:00+00:00,0.64563,0.64566,0.64536,0.64538,295.0
2025-07-30 15:10:00+00:00,0.64539,0.6458,0.64538,0.64562,307.0
2025-07-30 15:15:00+00:00,0.6456,0.6457,0.64546,0.64553,259.0
2025-07-30 15:20:00+00:00,0.64552,0.64574,0.64544,0.64559,250.0
2025-07-30 15:25:00+00:00,0.64558,0.64563,0.64538,0.64544,177.0
2025-07-30 15:30:00+00:00,0.64541,0.6455,0.64518,0.64522,169.0
2025-07-30 15:35:00+00:00,0.64522,0.64531,0.64502,0.6452,232.0
2025-07-30 15:40:00+00:00,0.6452,0.64524,0.645,0.64501,419.0
2025-07-30 15:45:00+00:00,0.64502,0.64518,0.64497,0.64498,203.0
2025-07-30 15:50:00+00:00,0.64498,0.64509,0.64489,0.64493,205.0
2025-07-30 15:55:00+00:00,0.64494,0.64508,0.64488,0.64507,182.0
2025-07-30 16:00:00+00:00,0.64509,0.64522,0.64502,0.64518,203.0
2025-07-30 16:05:00+00:00,0.64518,0.64537,0.64498,0.64506,226.0
2025-07-30 16:10:00+00:00,0.64506,0.64529,0.64501,0.64524,251.0
2025-07-30 16:15:00+00:00,0.64524,0.64542,0.64524,0.64538,202.0
2025-07-30 16:20:00+00:00,0.64541,0.64558,0.64541,0.64552,167.0
2025-07-30 16:25:00+00:00,0.64551,0.64558,0.64544,0.64548,246.0
2025-07-30 16:30:00+00:00,0.64546,0.64551,0.64544,0.64546,182.0
2025-07-30 16:35:00+00:00,0.64545,0.64552,0.64531,0.64538,207.0
2025-07-30 16:40:00+00:00,0.64536,0.64542,0.64522,0.64542,171.0
2025-07-30 16:45:00+00:00,0.64538,0.64542,0.64529,0.64538,158.0
2025-07-30 16:50:00+00:00,0.64539,0.64564,0.64536,0.64564,183.0
2025-07-30 16:55:00+00:00,0.64563,0.64568,0.64554,0.64562,181.0
2025-07-30 17:00:00+00:00,0.64562,0.64579,0.64562,0.64578,239.0
2025-07-30 17:05:00+00:00,0.64582,0.64586,0.64572,0.64574,254.0
2025-07-30 17:10:00+00:00,0.64576,0.64588,0.64572,0.64587,284.0
2025-07-30 17:15:00+00:00,0.64586,0.64586,0.64572,0.64573,157.0
2025-07-30 17:20:00+00:00,0.64572,0.64587,0.64563,0.64577,237.0
2025-07-30 17:25:00+00:00,0.64575,0.64584,0.64572,0.64578,144.0
2025-07-30 17:30:00+00:00,0.64576,0.64592,0.64576,0.6459,225.0
2025-07-30 17:35:00+00:00,0.64588,0.64606,0.64588,0.64602,118.0
2025-07-30 17:40:00+00:00,0.64603,0.64612,0.64598,0.64612,170.0
2025-07-30 17:45:00+00:00,0.64614,0.64623,0.64606,0.6462,172.0
2025-07-30 17:50:00+00:00,0.6462,0.64642,0.64619,0.64634,199.0
2025-07-30 17:55:00+00:00,0.64636,0.6465,0.646,0.64613,194.0
2025-07-30 18:00:00+00:00,0.64612,0.64715,0.6458,0.6466,1044.0
2025-07-30 18:05:00+00:00,0.64661,0.64664,0.6459,0.64637,1229.0
2025-07-30 18:10:00+00:00,0.64638,0.64678,0.64598,0.64607,949.0
2025-07-30 18:15:00+00:00,0.64606,0.64622,0.6458,0.646,821.0
2025-07-30 18:20:00+00:00,0.646,0.6461,0.6457,0.64574,747.0
2025-07-30 18:25:00+00:00,0.64578,0.64617,0.64554,0.64608,719.0
2025-07-30 18:30:00+00:00,0.64606,0.64652,0.64551,0.64634,1083.0
2025-07-30 18:35:00+00:00,0.64634,0.64702,0.64522,0.64522,2491.0
2025-07-30 18:40:00+00:00,0.64521,0.64528,0.64482,0.64488,1691.0
2025-07-30 18:45:00+00:00,0.6449,0.64505,0.644,0.644,1386.0
2025-07-30 18:50:00+00:00,0.64402,0.64402,0.64308,0.64351,2047.0
2025-07-30 18:55:00+00:00,0.64349,0.64386,0.64312,0.64312,1318.0
2025-07-30 19:00:00+00:00,0.64312,0.64338,0.64288,0.64296,1369.0
2025-07-30 19:05:00+00:00,0.64295,0.64326,0.64265,0.64312,967.0
2025-07-30 19:10:00+00:00,0.64312,0.6436,0.643,0.64323,964.0
2025-07-30 19:15:00+00:00,0.64322,0.64342,0.643,0.64318,739.0
2025-07-30 19:20:00+00:00,0.64316,0.64316,0.64273,0.64284,787.0
2025-07-30 19:25:00+00:00,0.64282,0.64306,0.64261,0.64278,581.0
2025-07-30 19:30:00+00:00,0.64278,0.64324,0.64278,0.64322,607.0
2025-07-30 19:35:00+00:00,0.64319,0.64325,0.6426,0.64285,623.0
2025-07-30 19:40:00+00:00,0.64284,0.64329,0.64282,0.64302,565.0
2025-07-30 19:45:00+00:00,0.64301,0.64322,0.643,0.64304,457.0
2025-07-30 19:50:00+00:00,0.64308,0.64332,0.64307,0.64308,519.0
2025-07-30 19:55:00+00:00,0.64308,0.64326,0.64302,0.64316,457.0
2025-07-30 20:00:00+00:00,0.64316,0.64352,0.64312,0.64346,242.0
2025-07-30 20:05:00+00:00,0.64344,0.64392,0.64338,0.64386,182.0
2025-07-30 20:10:00+00:00,0.64385,0.64386,0.64368,0.64383,219.0
2025-07-30 20:15:00+00:00,0.64382,0.64388,0.64372,0.64372,205.0
2025-07-30 20:20:00+00:00,0.64373,0.6439,0.64356,0.64383,265.0
2025-07-30 20:25:00+00:00,0.64384,0.64386,0.64363,0.64364,217.0
2025-07-30 20:30:00+00:00,0.64363,0.64388,0.64358,0.64382,209.0
2025-07-30 20:35:00+00:00,0.6438,0.64392,0.6437,0.64371,197.0
2025-07-30 20:40:00+00:00,0.6437,0.64382,0.64362,0.64364,213.0
2025-07-30 20:45:00+00:00,0.64365,0.64374,0.64354,0.64358,204.0
2025-07-30 20:50:00+00:00,0.64358,0.64358,0.64336,0.64339,193.0
2025-07-30 20:55:00+00:00,0.6434,0.64346,0.64331,0.64338,413.0
2025-07-30 21:00:00+00:00,0.64346,0.64346,0.64346,0.64346,1.0
2025-07-30 21:05:00+00:00,0.64347,0.64362,0.64346,0.64362,8.0
2025-07-30 21:10:00+00:00,0.64366,0.64376,0.64364,0.64374,25.0
2025-07-30 21:15:00+00:00,0.64374,0.64375,0.64372,0.64374,22.0
2025-07-30 21:20:00+00:00,0.64373,0.64375,0.64372,0.64375,11.0
2025-07-30 21:25:00+00:00,0.64373,0.64373,0.64362,0.64362,65.0
2025-07-30 21:30:00+00:00,0.64363,0.64372,0.6436,0.6436,26.0
2025-07-30 21:35:00+00:00,0.64336,0.64345,0.64335,0.64342,52.0
2025-07-30 21:40:00+00:00,0.6434,0.6436,0.64339,0.64356,111.0
2025-07-30 21:45:00+00:00,0.64354,0.64363,0.64348,0.64348,68.0
2025-07-30 21:50:00+00:00,0.64348,0.64361,0.64346,0.64358,69.0
2025-07-30 21:55:00+00:00,0.6436,0.6437,0.64356,0.64369,64.0
2025-07-30 22:00:00+00:00,0.64372,0.64411,0.6437,0.64408,131.0
2025-07-30 22:05:00+00:00,0.64404,0.64406,0.64388,0.6439,46.0
2025-07-30 22:10:00+00:00,0.64388,0.64406,0.64384,0.64405,75.0
2025-07-30 22:15:00+00:00,0.64406,0.64416,0.64406,0.64412,49.0
2025-07-30 22:20:00+00:00,0.64411,0.64415,0.64393,0.644,111.0
2025-07-30 22:25:00+00:00,0.64398,0.64414,0.64396,0.64413,52.0
2025-07-30 22:30:00+00:00,0.64414,0.64438,0.64414,0.64434,96.0
2025-07-30 22:35:00+00:00,0.6443,0.64432,0.64419,0.64424,73.0
2025-07-30 22:40:00+00:00,0.64429,0.64448,0.64429,0.64444,110.0
2025-07-30 22:45:00+00:00,0.64444,0.64461,0.64444,0.64456,74.0
2025-07-30 22:50:00+00:00,0.64452,0.64466,0.64452,0.64463,44.0
2025-07-30 22:55:00+00:00,0.64464,0.6447,0.64462,0.64464,71.0
2025-07-30 23:00:00+00:00,0.64463,0.64463,0.6443,0.64446,273.0
2025-07-30 23:05:00+00:00,0.64446,0.64448,0.6443,0.64436,132.0
2025-07-30 23:10:00+00:00,0.64436,0.64442,0.64419,0.6443,104.0
2025-07-30 23:15:00+00:00,0.64428,0.64448,0.64426,0.64432,137.0
2025-07-30 23:20:00+00:00,0.64433,0.64448,0.64427,0.64445,156.0
2025-07-30 23:25:00+00:00,0.64446,0.64454,0.64444,0.64444,109.0
2025-07-30 23:30:00+00:00,0.64442,0.64455,0.64441,0.6445,99.0
2025-07-30 23:35:00+00:00,0.64451,0.64472,0.6445,0.64472,94.0
2025-07-30 23:40:00+00:00,0.64468,0.64486,0.64468,0.6448,59.0
2025-07-30 23:45:00+00:00,0.64484,0.64487,0.64468,0.64482,47.0
2025-07-30 23:50:00+00:00,0.64482,0.64502,0.64476,0.64487,110.0
2025-07-30 23:55:00+00:00,0.64486,0.64494,0.64456,0.64458,213.0
2025-07-31 00:00:00+00:00,0.64456,0.6447,0.6443,0.64462,493.0
2025-07-31 00:05:00+00:00,0.64458,0.64465,0.64436,0.6446,257.0
2025-07-31 00:10:00+00:00,0.64458,0.6447,0.6444,0.64448,326.0
2025-07-31 00:15:00+00:00,0.64447,0.64447,0.64424,0.64436,293.0
2025-07-31 00:20:00+00:00,0.64436,0.64458,0.64424,0.64454,282.0
2025-07-31 00:25:00+00:00,0.64455,0.64456,0.64419,0.64434,227.0
2025-07-31 00:30:00+00:00,0.64434,0.64448,0.64422,0.64433,221.0
2025-07-31 00:35:00+00:00,0.64432,0.64444,0.64428,0.64436,199.0
2025-07-31 00:40:00+00:00,0.64436,0.64453,0.64434,0.64447,205.0
2025-07-31 00:45:00+00:00,0.64448,0.64448,0.6443,0.6444,211.0
2025-07-31 00:50:00+00:00,0.6444,0.64444,0.64423,0.64424,226.0
2025-07-31 00:55:00+00:00,0.64422,0.64433,0.64412,0.64429,261.0
2025-07-31 01:00:00+00:00,0.6443,0.64434,0.64386,0.6439,274.0
2025-07-31 01:05:00+00:00,0.64387,0.64387,0.64334,0.64368,339.0
2025-07-31 01:10:00+00:00,0.64367,0.64392,0.6436,0.64387,287.0
2025-07-31 01:15:00+00:00,0.64386,0.64398,0.64358,0.64386,340.0
2025-07-31 01:20:00+00:00,0.64388,0.64453,0.6438,0.64453,307.0
2025-07-31 01:25:00+00:00,0.6445,0.64458,0.64412,0.64432,284.0
2025-07-31 01:30:00+00:00,0.64444,0.64488,0.64444,0.64458,464.0
2025-07-31 01:35:00+00:00,0.64456,0.64488,0.64455,0.64485,330.0
2025-07-31 01:40:00+00:00,0.64484,0.64488,0.64449,0.64482,317.0
2025-07-31 01:45:00+00:00,0.64483,0.64483,0.64451,0.64472,438.0
2025-07-31 01:50:00+00:00,0.64472,0.64486,0.6446,0.6448,362.0
2025-07-31 01:55:00+00:00,0.64482,0.64524,0.6446,0.64518,330.0
2025-07-31 02:00:00+00:00,0.64518,0.6453,0.64502,0.64525,381.0
2025-07-31 02:05:00+00:00,0.64524,0.64553,0.64502,0.64551,322.0
2025-07-31 02:10:00+00:00,0.6455,0.64558,0.64536,0.64536,275.0
2025-07-31 02:15:00+00:00,0.64538,0.64546,0.64522,0.64524,250.0
2025-07-31 02:20:00+00:00,0.64524,0.64538,0.64501,0.64512,213.0
2025-07-31 02:25:00+00:00,0.64511,0.64511,0.64491,0.64498,91.0
2025-07-31 02:30:00+00:00,0.64497,0.64498,0.64478,0.64486,186.0
2025-07-31 02:35:00+00:00,0.64484,0.64502,0.64474,0.64492,240.0
2025-07-31 02:40:00+00:00,0.64495,0.64502,0.64477,0.6449,202.0
2025-07-31 02:45:00+00:00,0.64488,0.64512,0.64484,0.64512,181.0
2025-07-31 02:50:00+00:00,0.64512,0.64544,0.64505,0.64533,243.0
2025-07-31 02:55:00+00:00,0.64536,0.64546,0.64516,0.64536,338.0
2025-07-31 03:00:00+00:00,0.64536,0.64553,0.64531,0.64531,240.0
2025-07-31 03:05:00+00:00,0.64531,0.64532,0.64512,0.64514,202.0
2025-07-31 03:10:00+00:00,0.64514,0.64524,0.64506,0.64514,179.0
2025-07-31 03:15:00+00:00,0.64512,0.64518,0.64498,0.64509,144.0
2025-07-31 03:20:00+00:00,0.64512,0.64522,0.645,0.64511,157.0
2025-07-31 03:25:00+00:00,0.64508,0.64534,0.64484,0.64524,386.0
2025-07-31 03:30:00+00:00,0.64526,0.64549,0.64526,0.64548,223.0
2025-07-31 03:35:00+00:00,0.64552,0.64564,0.64528,0.64532,226.0
2025-07-31 03:40:00+00:00,0.64536,0.64564,0.64531,0.64552,205.0
2025-07-31 03:45:00+00:00,0.64554,0.64568,0.64545,0.64558,151.0
